,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
7122,Taiwan,TWN,1992,31052.0
7123,Taiwan,TWN,1993,30755.0
7124,Taiwan,TWN,1994,30830.0
7125,Taiwan,TWN,1995,31014.0
7126,Taiwan,TWN,1996,31118.0
7127,Taiwan,TWN,1997,30022.0
7128,Taiwan,TWN,1998,29872.0
7129,Taiwan,TWN,1999,29395.0
7130,Taiwan,TWN,2000,29794.0
7131,Taiwan,TWN,2001,30263.0
7132,Taiwan,TWN,2002,30460.0
7133,Taiwan,TWN,2003,30497.0
7134,Taiwan,TWN,2004,31244.0
7135,Taiwan,TWN,2005,31833.0
7136,Taiwan,TWN,2006,31158.0
7137,Taiwan,TWN,2017,39297.0
7138,Taiwan,TWN,2018,39936.0
7139,Taiwan,TWN,2019,41061.0
7140,Tajikistan,TJK,1990,11487.0
7141,Tajikistan,TJK,1991,12173.0
7142,Tajikistan,TJK,1992,13248.0
7143,Tajikistan,TJK,1993,14412.0
7144,Tajikistan,TJK,1994,15881.0
7145,Tajikistan,TJK,1995,14813.0
7146,Tajikistan,TJK,1996,14296.0
7147,Tajikistan,TJK,1997,14746.0
7148,Tajikistan,TJK,1998,15798.0
7149,Tajikistan,TJK,1999,16105.0
7150,Tajikistan,TJK,2000,16206.0
7151,Tajikistan,TJK,2001,16561.0
7152,Tajikistan,TJK,2002,16757.0
7153,Tajikistan,TJK,2003,17052.0
7154,Tajikistan,TJK,2004,17408.0
7155,Tajikistan,TJK,2005,18027.0
7156,Tajikistan,TJK,2006,18430.0
7157,Tajikistan,TJK,2007,18863.0
7158,Tajikistan,TJK,2008,19217.0
7159,Tajikistan,TJK,2009,19459.0
7160,Tajikistan,TJK,2010,20311.0
7161,Tajikistan,TJK,2011,20866.0
7162,Tajikistan,TJK,2012,20958.0
7163,Tajikistan,TJK,2013,20832.0
7164,Tajikistan,TJK,2014,21285.0
7165,Tajikistan,TJK,2015,21852.0
7166,Tajikistan,TJK,2016,22500.0
7167,Tajikistan,TJK,2017,22601.0
7168,Tajikistan,TJK,2018,21923.0
7169,Tajikistan,TJK,2019,21856.0
7170,Tanzania,TZA,1990,26564.0
7171,Tanzania,TZA,1991,27286.0
7172,Tanzania,TZA,1992,28127.0
7173,Tanzania,TZA,1993,29030.0
7174,Tanzania,TZA,1994,29910.0
7175,Tanzania,TZA,1995,30749.0
7176,Tanzania,TZA,1996,31164.0
7177,Tanzania,TZA,1997,31839.0
7178,Tanzania,TZA,1998,32811.0
7179,Tanzania,TZA,1999,32990.0
7180,Tanzania,TZA,2000,33015.0
7181,Tanzania,TZA,2001,33281.0
7182,Tanzania,TZA,2002,33954.0
7183,Tanzania,TZA,2003,34877.0
7184,Tanzania,TZA,2004,35743.0
7185,Tanzania,TZA,2005,36560.0
7186,Tanzania,TZA,2006,38034.0
7187,Tanzania,TZA,2007,39458.0
7188,Tanzania,TZA,2008,40850.0
7189,Tanzania,TZA,2009,42226.0
7190,Tanzania,TZA,2010,43070.0
7191,Tanzania,TZA,2011,44227.0
7192,Tanzania,TZA,2012,45729.0
7193,Tanzania,TZA,2013,47104.0
7194,Tanzania,TZA,2014,47929.0
7195,Tanzania,TZA,2015,49040.0
7196,Tanzania,TZA,2016,50380.0
7197,Tanzania,TZA,2017,51769.0
7198,Tanzania,TZA,2018,53211.0
7199,Tanzania,TZA,2019,54489.0
7200,Thailand,THA,2007,86179.0
7201,Thailand,THA,2008,86877.0
7202,Thailand,THA,2009,86890.0
7203,Thailand,THA,1990,63996.0
7204,Thailand,THA,1991,67586.0
7205,Thailand,THA,1992,70177.0
7206,Thailand,THA,1993,72529.0
7207,Thailand,THA,1994,75329.0
7208,Thailand,THA,1995,77663.0
7209,Thailand,THA,1996,79900.0
7210,Thailand,THA,1997,75643.0
7211,Thailand,THA,1998,78596.0
7212,Thailand,THA,1999,84458.0
7213,Thailand,THA,2000,84185.0
7214,Thailand,THA,2001,79669.0
7215,Thailand,THA,2002,81240.0
7216,Thailand,THA,2003,81296.0
7217,Thailand,THA,2004,83785.0
7218,Thailand,THA,2005,85153.0
7219,Thailand,THA,2006,85479.0
7220,Thailand,THA,2010,89053.0
7221,Thailand,THA,2011,89282.0
7222,Thailand,THA,2012,89655.0
7223,Thailand,THA,2013,90755.0
7224,Thailand,THA,2014,93587.0
7225,Thailand,THA,2015,96931.0
7226,Thailand,THA,2016,102483.0
7227,Thailand,THA,2017,106585.0
7228,Thailand,THA,2018,111404.0
7229,Thailand,THA,2019,115830.0
7230,Timor,TLS,1990,625.0
7231,Timor,TLS,1991,638.0
7232,Timor,TLS,1992,662.0
7233,Timor,TLS,1993,687.0
7234,Timor,TLS,1994,705.0
7235,Timor,TLS,1995,729.0
7236,Timor,TLS,1996,751.0
7237,Timor,TLS,1997,768.0
7238,Timor,TLS,1998,811.0
7239,Timor,TLS,1999,855.0
7240,Timor,TLS,2000,915.0
7241,Timor,TLS,2001,970.0
7242,Timor,TLS,2002,1027.0
7243,Timor,TLS,2003,1102.0
7244,Timor,TLS,2004,1143.0
7245,Timor,TLS,2005,1206.0
7246,Timor,TLS,2006,1250.0
7247,Timor,TLS,2007,1317.0
7248,Timor,TLS,2008,1374.0
7249,Timor,TLS,2009,1477.0
7250,Timor,TLS,2010,1591.0
7251,Timor,TLS,2011,1724.0
7252,Timor,TLS,2012,1833.0
7253,Timor,TLS,2013,1932.0
7254,Timor,TLS,2014,2025.0
7255,Timor,TLS,2015,2143.0
7256,Timor,TLS,2016,2226.0
7257,Timor,TLS,2017,2315.0
7258,Timor,TLS,2018,2395.0
7259,Timor,TLS,2019,2459.0
7260,Togo,TGO,1990,3302.0
7261,Togo,TGO,1991,3386.0
7262,Togo,TGO,1992,3478.0
7263,Togo,TGO,1993,3585.0
7264,Togo,TGO,1994,3711.0
7265,Togo,TGO,1995,3829.0
7266,Togo,TGO,1996,3957.0
7267,Togo,TGO,1997,4105.0
7268,Togo,TGO,1998,4254.0
7269,Togo,TGO,1999,4355.0
7270,Togo,TGO,2000,4510.0
7271,Togo,TGO,2001,4643.0
7272,Togo,TGO,2002,4806.0
7273,Togo,TGO,2003,4979.0
7274,Togo,TGO,2004,5084.0
7275,Togo,TGO,2005,5250.0
7276,Togo,TGO,2006,5420.0
7277,Togo,TGO,2007,5635.0
7278,Togo,TGO,2008,5936.0
7279,Togo,TGO,2009,6189.0
7280,Togo,TGO,2010,6388.0
7281,Togo,TGO,2011,6546.0
7282,Togo,TGO,2012,6676.0
7283,Togo,TGO,2013,6813.0
7284,Togo,TGO,2014,7011.0
7285,Togo,TGO,2015,7329.0
7286,Togo,TGO,2016,7590.0
7287,Togo,TGO,2017,7897.0
7288,Togo,TGO,2018,8109.0
7289,Togo,TGO,2019,8361.0
7290,Tokelau,TKL,1990,5.0
7291,Tokelau,TKL,1991,5.0
7292,Tokelau,TKL,1992,5.0
7293,Tokelau,TKL,1993,5.0
7294,Tokelau,TKL,1994,5.0
7295,Tokelau,TKL,1995,5.0
7296,Tokelau,TKL,1996,5.0
7297,Tokelau,TKL,1997,5.0
7298,Tokelau,TKL,1998,5.0
7299,Tokelau,TKL,1999,5.0
7300,Tokelau,TKL,2000,5.0
7301,Tokelau,TKL,2001,5.0
7302,Tokelau,TKL,2002,5.0
7303,Tokelau,TKL,2003,5.0
7304,Tokelau,TKL,2004,5.0
7305,Tokelau,TKL,2005,5.0
7306,Tokelau,TKL,2006,5.0
7307,Tokelau,TKL,2007,5.0
7308,Tokelau,TKL,2008,5.0
7309,Tokelau,TKL,2009,5.0
7310,Tokelau,TKL,2010,4.0
7311,Tokelau,TKL,2011,4.0
7312,Tokelau,TKL,2012,4.0
7313,Tokelau,TKL,2013,4.0
7314,Tokelau,TKL,2014,4.0
7315,Tokelau,TKL,2015,4.0
7316,Tokelau,TKL,2016,4.0
7317,Tokelau,TKL,2017,4.0
7318,Tokelau,TKL,2018,4.0
7319,Tokelau,TKL,2019,4.0
7320,Tonga,TON,1990,119.0
7321,Tonga,TON,1991,121.0
7322,Tonga,TON,1992,121.0
7323,Tonga,TON,1993,125.0
7324,Tonga,TON,1994,128.0
7325,Tonga,TON,1995,128.0
7326,Tonga,TON,1996,131.0
7327,Tonga,TON,1997,137.0
7328,Tonga,TON,1998,147.0
7329,Tonga,TON,1999,156.0
7330,Tonga,TON,2000,156.0
7331,Tonga,TON,2001,155.0
7332,Tonga,TON,2002,157.0
7333,Tonga,TON,2003,158.0
7334,Tonga,TON,2004,155.0
7335,Tonga,TON,2005,149.0
7336,Tonga,TON,2006,152.0
7337,Tonga,TON,2007,156.0
7338,Tonga,TON,2008,160.0
7339,Tonga,TON,2009,164.0
7340,Tonga,TON,2010,167.0
7341,Tonga,TON,2011,169.0
7342,Tonga,TON,2012,171.0
7343,Tonga,TON,2013,173.0
7344,Tonga,TON,2014,174.0
7345,Tonga,TON,2015,175.0
7346,Tonga,TON,2016,176.0
7347,Tonga,TON,2017,177.0
7348,Tonga,TON,2018,178.0
7349,Tonga,TON,2019,178.0
7350,Trinidad and Tobago,TTO,1990,3161.0
7351,Trinidad and Tobago,TTO,1991,3199.0
7352,Trinidad and Tobago,TTO,1992,3295.0
7353,Trinidad and Tobago,TTO,1993,3475.0
7354,Trinidad and Tobago,TTO,1994,3593.0
7355,Trinidad and Tobago,TTO,1995,3490.0
7356,Trinidad and Tobago,TTO,1996,3639.0
7357,Trinidad and Tobago,TTO,1997,3544.0
7358,Trinidad and Tobago,TTO,1998,3700.0
7359,Trinidad and Tobago,TTO,1999,3726.0
7360,Trinidad and Tobago,TTO,2000,3519.0
7361,Trinidad and Tobago,TTO,2001,3528.0
7362,Trinidad and Tobago,TTO,2002,3445.0
7363,Trinidad and Tobago,TTO,2003,3529.0
7364,Trinidad and Tobago,TTO,2004,3428.0
7365,Trinidad and Tobago,TTO,2005,3356.0
7366,Trinidad and Tobago,TTO,2006,3258.0
7367,Trinidad and Tobago,TTO,2007,3237.0
7368,Trinidad and Tobago,TTO,2008,3356.0
7369,Trinidad and Tobago,TTO,2009,3226.0
7370,Trinidad and Tobago,TTO,2010,3205.0
7371,Trinidad and Tobago,TTO,2011,3128.0
7372,Trinidad and Tobago,TTO,2012,3066.0
7373,Trinidad and Tobago,TTO,2013,3235.0
7374,Trinidad and Tobago,TTO,2014,3369.0
7375,Trinidad and Tobago,TTO,2015,3493.0
7376,Trinidad and Tobago,TTO,2016,3679.0
7377,Trinidad and Tobago,TTO,2017,3798.0
7378,Trinidad and Tobago,TTO,2018,3906.0
7379,Trinidad and Tobago,TTO,2019,4016.0
7410,Tunisia,TUN,1990,15655.0
7411,Tunisia,TUN,1991,16841.0
7412,Tunisia,TUN,1992,17633.0
7413,Tunisia,TUN,1993,18435.0
7414,Tunisia,TUN,1994,18855.0
7415,Tunisia,TUN,1995,20221.0
7416,Tunisia,TUN,1996,20796.0
7417,Tunisia,TUN,1997,21541.0
7418,Tunisia,TUN,1998,22268.0
7419,Tunisia,TUN,1999,22795.0
7420,Tunisia,TUN,2000,23271.0
7421,Tunisia,TUN,2001,23786.0
7422,Tunisia,TUN,2002,24321.0
7423,Tunisia,TUN,2003,24890.0
7424,Tunisia,TUN,2004,25411.0
7425,Tunisia,TUN,2005,25912.0
7426,Tunisia,TUN,2006,26407.0
7427,Tunisia,TUN,2007,26934.0
7428,Tunisia,TUN,2008,27549.0
7429,Tunisia,TUN,2009,28131.0
7430,Tunisia,TUN,2010,28793.0
7431,Tunisia,TUN,2011,29299.0
7432,Tunisia,TUN,2012,29934.0
7433,Tunisia,TUN,2013,30685.0
7434,Tunisia,TUN,2014,31378.0
7435,Tunisia,TUN,2015,32116.0
7436,Tunisia,TUN,2016,32936.0
7437,Tunisia,TUN,2017,33754.0
7438,Tunisia,TUN,2018,34424.0
7439,Tunisia,TUN,2019,35007.0
7440,Turkey,TUR,1990,114919.0
7441,Turkey,TUR,1991,116591.0
7442,Turkey,TUR,1992,118314.0
7443,Turkey,TUR,1993,120734.0
7444,Turkey,TUR,1994,123698.0
7445,Turkey,TUR,1995,125320.0
7446,Turkey,TUR,1996,124587.0
7447,Turkey,TUR,1997,126560.0
7448,Turkey,TUR,1998,126420.0
7449,Turkey,TUR,1999,122438.0
7450,Turkey,TUR,2000,117613.0
7451,Turkey,TUR,2001,122045.0
7452,Turkey,TUR,2002,127958.0
7453,Turkey,TUR,2003,127567.0
7454,Turkey,TUR,2004,125897.0
7455,Turkey,TUR,2005,124142.0
7456,Turkey,TUR,2006,128137.0
7457,Turkey,TUR,2007,133257.0
7458,Turkey,TUR,2008,140369.0
7459,Turkey,TUR,2009,148284.0
7460,Turkey,TUR,2010,151565.0
7461,Turkey,TUR,2011,153923.0
7462,Turkey,TUR,2012,156816.0
7463,Turkey,TUR,2013,162746.0
7464,Turkey,TUR,2014,166683.0
7465,Turkey,TUR,2015,167148.0
7466,Turkey,TUR,2016,170322.0
7467,Turkey,TUR,2017,173393.0
7468,Turkey,TUR,2018,173727.0
7469,Turkey,TUR,2019,176663.0
7470,Turkmenistan,TKM,1990,9651.0
7471,Turkmenistan,TKM,1991,10341.0
7472,Turkmenistan,TKM,1992,10846.0
7473,Turkmenistan,TKM,1993,12512.0
7474,Turkmenistan,TKM,1994,13083.0
7475,Turkmenistan,TKM,1995,13075.0
7476,Turkmenistan,TKM,1996,13650.0
7477,Turkmenistan,TKM,1997,13646.0
7478,Turkmenistan,TKM,1998,13483.0
7479,Turkmenistan,TKM,1999,13311.0
7480,Turkmenistan,TKM,2000,13153.0
7481,Turkmenistan,TKM,2001,13377.0
7482,Turkmenistan,TKM,2002,14218.0
7483,Turkmenistan,TKM,2003,14901.0
7484,Turkmenistan,TKM,2004,15810.0
7485,Turkmenistan,TKM,2005,16718.0
7486,Turkmenistan,TKM,2006,16749.0
7487,Turkmenistan,TKM,2007,16538.0
7488,Turkmenistan,TKM,2008,15933.0
7489,Turkmenistan,TKM,2009,14489.0
7490,Turkmenistan,TKM,2010,14141.0
7491,Turkmenistan,TKM,2011,14609.0
7492,Turkmenistan,TKM,2012,14950.0
7493,Turkmenistan,TKM,2013,15562.0
7494,Turkmenistan,TKM,2014,16113.0
7495,Turkmenistan,TKM,2015,16630.0
7496,Turkmenistan,TKM,2016,17002.0
7497,Turkmenistan,TKM,2017,17309.0
7498,Turkmenistan,TKM,2018,17971.0
7499,Turkmenistan,TKM,2019,18323.0
7500,Tuvalu,TUV,1990,33.0
7501,Tuvalu,TUV,1991,33.0
7502,Tuvalu,TUV,1992,33.0
7503,Tuvalu,TUV,1993,34.0
7504,Tuvalu,TUV,1994,34.0
7505,Tuvalu,TUV,1995,34.0
7506,Tuvalu,TUV,1996,35.0
7507,Tuvalu,TUV,1997,35.0
7508,Tuvalu,TUV,1998,36.0
7509,Tuvalu,TUV,1999,36.0
7510,Tuvalu,TUV,2000,36.0
7511,Tuvalu,TUV,2001,36.0
7512,Tuvalu,TUV,2002,36.0
7513,Tuvalu,TUV,2003,36.0
7514,Tuvalu,TUV,2004,36.0
7515,Tuvalu,TUV,2005,37.0
7516,Tuvalu,TUV,2006,37.0
7517,Tuvalu,TUV,2007,38.0
7518,Tuvalu,TUV,2008,38.0
7519,Tuvalu,TUV,2009,39.0
7520,Tuvalu,TUV,2010,39.0
7521,Tuvalu,TUV,2011,40.0
7522,Tuvalu,TUV,2012,40.0
7523,Tuvalu,TUV,2013,40.0
7524,Tuvalu,TUV,2014,41.0
7525,Tuvalu,TUV,2015,41.0
7526,Tuvalu,TUV,2016,41.0
7527,Tuvalu,TUV,2017,42.0
7528,Tuvalu,TUV,2018,42.0
7529,Tuvalu,TUV,2019,42.0
7532,Uganda,UGA,1990,14464.0
7533,Uganda,UGA,1991,15200.0
7534,Uganda,UGA,1992,15700.0
7535,Uganda,UGA,1993,16368.0
7536,Uganda,UGA,1994,17023.0
7537,Uganda,UGA,1995,17597.0
7538,Uganda,UGA,1996,18206.0
7539,Uganda,UGA,1997,18691.0
7540,Uganda,UGA,1998,19321.0
7541,Uganda,UGA,1999,19821.0
7542,Uganda,UGA,2000,20384.0
7543,Uganda,UGA,2001,20745.0
7544,Uganda,UGA,2002,20933.0
7545,Uganda,UGA,2003,21029.0
7546,Uganda,UGA,2004,21298.0
7547,Uganda,UGA,2005,21386.0
7548,Uganda,UGA,2006,21496.0
7549,Uganda,UGA,2007,21543.0
7550,Uganda,UGA,2008,21496.0
7551,Uganda,UGA,2009,21640.0
7552,Uganda,UGA,2010,21850.0
7553,Uganda,UGA,2011,22259.0
7554,Uganda,UGA,2012,22920.0
7555,Uganda,UGA,2013,23868.0
7556,Uganda,UGA,2014,24623.0
7557,Uganda,UGA,2015,25137.0
7558,Uganda,UGA,2016,25943.0
7559,Uganda,UGA,2017,26404.0
7560,Uganda,UGA,2018,27374.0
7561,Uganda,UGA,2019,28149.0
7562,Ukraine,UKR,1990,350606.0
7563,Ukraine,UKR,1991,371482.0
7564,Ukraine,UKR,1992,391782.0
7565,Ukraine,UKR,1993,415325.0
7566,Ukraine,UKR,1994,432174.0
7567,Ukraine,UKR,1995,454146.0
7568,Ukraine,UKR,1996,446592.0
7569,Ukraine,UKR,1997,435420.0
7570,Ukraine,UKR,1998,417323.0
7571,Ukraine,UKR,1999,432098.0
7572,Ukraine,UKR,2000,444888.0
7573,Ukraine,UKR,2001,441327.0
7574,Ukraine,UKR,2002,451071.0
7575,Ukraine,UKR,2003,454886.0
7576,Ukraine,UKR,2004,463553.0
7577,Ukraine,UKR,2005,475788.0
7578,Ukraine,UKR,2006,461605.0
7579,Ukraine,UKR,2007,471829.0
7580,Ukraine,UKR,2008,472941.0
7581,Ukraine,UKR,2009,440676.0
7582,Ukraine,UKR,2010,434107.0
7583,Ukraine,UKR,2011,420293.0
7584,Ukraine,UKR,2012,420759.0
7585,Ukraine,UKR,2013,417440.0
7586,Ukraine,UKR,2014,395762.0
7587,Ukraine,UKR,2015,455290.0
7588,Ukraine,UKR,2016,442558.0
7589,Ukraine,UKR,2017,440677.0
7590,Ukraine,UKR,2018,451278.0
7591,Ukraine,UKR,2019,449376.0
7592,United Arab Emirates,ARE,2007,3338.0
7593,United Arab Emirates,ARE,2008,3550.0
7594,United Arab Emirates,ARE,2009,3870.0
7595,United Arab Emirates,ARE,2011,4539.0
7596,United Arab Emirates,ARE,2012,4950.0
7597,United Arab Emirates,ARE,2014,5590.0
7598,United Arab Emirates,ARE,2015,6138.0
7599,United Arab Emirates,ARE,1990,1552.0
7600,United Arab Emirates,ARE,1991,1659.0
7601,United Arab Emirates,ARE,1992,1776.0
7602,United Arab Emirates,ARE,1993,1906.0
7603,United Arab Emirates,ARE,1994,2064.0
7604,United Arab Emirates,ARE,1995,2175.0
7605,United Arab Emirates,ARE,1996,2272.0
7606,United Arab Emirates,ARE,1997,2357.0
7607,United Arab Emirates,ARE,1998,2430.0
7608,United Arab Emirates,ARE,1999,2521.0
7609,United Arab Emirates,ARE,2000,2635.0
7610,United Arab Emirates,ARE,2001,2688.0
7611,United Arab Emirates,ARE,2002,2756.0
7612,United Arab Emirates,ARE,2003,2880.0
7613,United Arab Emirates,ARE,2004,3053.0
7614,United Arab Emirates,ARE,2005,3143.0
7615,United Arab Emirates,ARE,2006,3254.0
7616,United Arab Emirates,ARE,2010,4185.0
7617,United Arab Emirates,ARE,2013,5358.0
7618,United Arab Emirates,ARE,2016,6696.0
7619,United Arab Emirates,ARE,2017,7314.0
7620,United Arab Emirates,ARE,2018,7947.0
7621,United Arab Emirates,ARE,2019,8621.0
7622,United Kingdom,GBR,1990,290792.0
7623,United Kingdom,GBR,1991,287057.0
7624,United Kingdom,GBR,1992,282816.0
7625,United Kingdom,GBR,1993,281336.0
7626,United Kingdom,GBR,1994,271859.0
7627,United Kingdom,GBR,1995,269294.0
7628,United Kingdom,GBR,1996,263690.0
7629,United Kingdom,GBR,1997,256903.0
7630,United Kingdom,GBR,1998,252922.0
7631,United Kingdom,GBR,1999,248751.0
7632,United Kingdom,GBR,2000,239565.0
7633,United Kingdom,GBR,2001,233119.0
7634,United Kingdom,GBR,2002,230394.0
7635,United Kingdom,GBR,2003,224685.0
7636,United Kingdom,GBR,2004,213148.0
7637,United Kingdom,GBR,2005,204902.0
7638,United Kingdom,GBR,2006,197876.0
7639,United Kingdom,GBR,2007,192432.0
7640,United Kingdom,GBR,2008,188260.0
7641,United Kingdom,GBR,2009,181482.0
7642,United Kingdom,GBR,2010,178756.0
7643,United Kingdom,GBR,2011,176730.0
7644,United Kingdom,GBR,2012,178239.0
7645,United Kingdom,GBR,2013,178833.0
7646,United Kingdom,GBR,2014,176323.0
7647,United Kingdom,GBR,2015,177307.0
7648,United Kingdom,GBR,2016,176098.0
7649,United Kingdom,GBR,2017,176949.0
7650,United Kingdom,GBR,2018,184431.0
7651,United Kingdom,GBR,2019,188113.0
7652,United States,USA,2007,836120.0
7653,United States,USA,2008,833165.0
7654,United States,USA,2009,823362.0
7655,United States,USA,2010,820215.0
7656,United States,USA,2011,830800.0
7657,United States,USA,2012,837102.0
7658,United States,USA,2013,847344.0
7659,United States,USA,2014,858443.0
7660,United States,USA,2015,876853.0
7661,United States,USA,2016,892268.0
7662,United States,USA,1990,879646.0
7663,United States,USA,1991,877798.0
7664,United States,USA,1992,874992.0
7665,United States,USA,1993,895086.0
7666,United States,USA,1994,899691.0
7667,United States,USA,1995,908922.0
7668,United States,USA,1996,907009.0
7669,United States,USA,1997,904335.0
7670,United States,USA,1998,909266.0
7671,United States,USA,1999,920654.0
7672,United States,USA,2000,918346.0
7673,United States,USA,2001,913252.0
7674,United States,USA,2002,908753.0
7675,United States,USA,2003,895284.0
7676,United States,USA,2004,868245.0
7677,United States,USA,2005,864804.0
7678,United States,USA,2006,850549.0
7679,United States,USA,2017,899212.0
7680,United States,USA,2018,929375.0
7681,United States,USA,2019,957455.0
7682,United States Virgin Islands,VIR,1990,233.0
7683,United States Virgin Islands,VIR,1991,234.0
7684,United States Virgin Islands,VIR,1992,239.0
7685,United States Virgin Islands,VIR,1993,247.0
7686,United States Virgin Islands,VIR,1994,256.0
7687,United States Virgin Islands,VIR,1995,257.0
7688,United States Virgin Islands,VIR,1996,264.0
7689,United States Virgin Islands,VIR,1997,268.0
7690,United States Virgin Islands,VIR,1998,274.0
7691,United States Virgin Islands,VIR,1999,286.0
7692,United States Virgin Islands,VIR,2000,293.0
7693,United States Virgin Islands,VIR,2001,300.0
7694,United States Virgin Islands,VIR,2002,304.0
7695,United States Virgin Islands,VIR,2003,309.0
7696,United States Virgin Islands,VIR,2004,315.0
7697,United States Virgin Islands,VIR,2005,322.0
7698,United States Virgin Islands,VIR,2006,339.0
7699,United States Virgin Islands,VIR,2007,397.0
7700,United States Virgin Islands,VIR,2008,406.0
7701,United States Virgin Islands,VIR,2009,413.0
7702,United States Virgin Islands,VIR,2010,419.0
7703,United States Virgin Islands,VIR,2011,427.0
7704,United States Virgin Islands,VIR,2012,436.0
7705,United States Virgin Islands,VIR,2013,444.0
7706,United States Virgin Islands,VIR,2014,453.0
7707,United States Virgin Islands,VIR,2015,464.0
7708,United States Virgin Islands,VIR,2016,470.0
7709,United States Virgin Islands,VIR,2017,481.0
7710,United States Virgin Islands,VIR,2018,491.0
7711,United States Virgin Islands,VIR,2019,501.0
7712,Uruguay,URY,1990,11463.0
7713,Uruguay,URY,1991,11115.0
7714,Uruguay,URY,1992,11280.0
7715,Uruguay,URY,1993,11462.0
7716,Uruguay,URY,1994,11246.0
7717,Uruguay,URY,1995,11357.0
7718,Uruguay,URY,1996,11258.0
7719,Uruguay,URY,1997,11103.0
7720,Uruguay,URY,1998,11368.0
7721,Uruguay,URY,1999,11326.0
7722,Uruguay,URY,2000,10956.0
7723,Uruguay,URY,2001,10806.0
7724,Uruguay,URY,2002,10883.0
7725,Uruguay,URY,2003,11055.0
7726,Uruguay,URY,2004,10997.0
7727,Uruguay,URY,2005,10693.0
7728,Uruguay,URY,2006,10338.0
7729,Uruguay,URY,2007,10554.0
7730,Uruguay,URY,2008,9993.0
7731,Uruguay,URY,2009,9665.0
7732,Uruguay,URY,2010,9642.0
7733,Uruguay,URY,2011,10008.0
7734,Uruguay,URY,2012,9886.0
7735,Uruguay,URY,2013,9660.0
7736,Uruguay,URY,2014,9505.0
7737,Uruguay,URY,2015,9613.0
7738,Uruguay,URY,2016,9629.0
7739,Uruguay,URY,2017,9792.0
7740,Uruguay,URY,2018,9881.0
7741,Uruguay,URY,2019,10003.0
7742,Uzbekistan,UZB,1990,49437.0
7743,Uzbekistan,UZB,1991,53340.0
7744,Uzbekistan,UZB,1992,59043.0
7745,Uzbekistan,UZB,1993,66756.0
7746,Uzbekistan,UZB,1994,72871.0
7747,Uzbekistan,UZB,1995,76405.0
7748,Uzbekistan,UZB,1996,79694.0
7749,Uzbekistan,UZB,1997,80580.0
7750,Uzbekistan,UZB,1998,82406.0
7751,Uzbekistan,UZB,1999,83259.0
7752,Uzbekistan,UZB,2000,87898.0
7753,Uzbekistan,UZB,2001,91143.0
7754,Uzbekistan,UZB,2002,95199.0
7755,Uzbekistan,UZB,2003,98771.0
7756,Uzbekistan,UZB,2004,101480.0
7757,Uzbekistan,UZB,2005,105814.0
7758,Uzbekistan,UZB,2006,102934.0
7759,Uzbekistan,UZB,2007,101757.0
7760,Uzbekistan,UZB,2008,102555.0
7761,Uzbekistan,UZB,2009,101045.0
7762,Uzbekistan,UZB,2010,101550.0
7763,Uzbekistan,UZB,2011,104111.0
7764,Uzbekistan,UZB,2012,105856.0
7765,Uzbekistan,UZB,2013,105614.0
7766,Uzbekistan,UZB,2014,105795.0
7767,Uzbekistan,UZB,2015,106219.0
7768,Uzbekistan,UZB,2016,106364.0
7769,Uzbekistan,UZB,2017,106915.0
7770,Uzbekistan,UZB,2018,107628.0
7771,Uzbekistan,UZB,2019,107394.0
7772,Vanuatu,VUT,1990,311.0
7773,Vanuatu,VUT,1991,330.0
7774,Vanuatu,VUT,1992,347.0
7775,Vanuatu,VUT,1993,362.0
7776,Vanuatu,VUT,1994,380.0
7777,Vanuatu,VUT,1995,386.0
7778,Vanuatu,VUT,1996,399.0
7779,Vanuatu,VUT,1997,410.0
7780,Vanuatu,VUT,1998,420.0
7781,Vanuatu,VUT,1999,435.0
7782,Vanuatu,VUT,2000,437.0
7783,Vanuatu,VUT,2001,454.0
7784,Vanuatu,VUT,2002,451.0
7785,Vanuatu,VUT,2003,454.0
7786,Vanuatu,VUT,2004,471.0
7787,Vanuatu,VUT,2005,503.0
7788,Vanuatu,VUT,2006,528.0
7789,Vanuatu,VUT,2007,558.0
7790,Vanuatu,VUT,2008,586.0
7791,Vanuatu,VUT,2009,608.0
7792,Vanuatu,VUT,2010,631.0
7793,Vanuatu,VUT,2011,665.0
7794,Vanuatu,VUT,2012,689.0
7795,Vanuatu,VUT,2013,716.0
7796,Vanuatu,VUT,2014,742.0
7797,Vanuatu,VUT,2015,767.0
7798,Vanuatu,VUT,2016,793.0
7799,Vanuatu,VUT,2017,817.0
7800,Vanuatu,VUT,2018,843.0
7801,Vanuatu,VUT,2019,869.0
7802,Venezuela,VEN,1990,25991.0
7803,Venezuela,VEN,1991,26930.0
7804,Venezuela,VEN,1992,27673.0
7805,Venezuela,VEN,1993,28655.0
7806,Venezuela,VEN,1994,30586.0
7807,Venezuela,VEN,1995,30719.0
7808,Venezuela,VEN,1996,30061.0
7809,Venezuela,VEN,1997,29523.0
7810,Venezuela,VEN,1998,30766.0
7811,Venezuela,VEN,1999,31481.0
7812,Venezuela,VEN,2000,31963.0
7813,Venezuela,VEN,2001,33055.0
7814,Venezuela,VEN,2002,34905.0
7815,Venezuela,VEN,2003,36846.0
7816,Venezuela,VEN,2004,35887.0
7817,Venezuela,VEN,2005,36891.0
7818,Venezuela,VEN,2006,39086.0
