Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Saint Kitts and Nevis,KNA,2009,,19,1,18,8,3,4,24,130,20,8,8,16,0
Saint Kitts and Nevis,KNA,2010,,20,1,18,7,2,4,24,129,21,8,8,17,0
Saint Kitts and Nevis,KNA,2011,,21,1,18,7,2,3,24,130,22,9,8,17,0
Saint Kitts and Nevis,KNA,2012,,23,1,18,7,2,3,25,130,23,9,8,17,0
Saint Kitts and Nevis,KNA,2013,,24,1,18,7,2,3,25,132,24,9,9,18,0
Saint Kitts and Nevis,KNA,2014,,25,1,18,7,3,4,25,135,25,9,9,19,0
Saint Kitts and Nevis,KNA,2015,,26,1,19,7,3,4,26,137,26,9,10,19,0
Saint Kitts and Nevis,KNA,2016,,27,1,19,7,2,4,27,139,27,10,10,20,0
Saint Kitts and Nevis,KNA,2017,,29,1,19,6,2,4,28,142,28,10,10,21,0
Saint Kitts and Nevis,KNA,2018,,30,1,19,6,3,4,30,146,29,10,11,21,0
Saint Kitts and Nevis,KNA,2019,,32,1,20,6,3,4,33,157,32,11,12,24,0
Saint Lucia,LCA,1990,,8,8,36,47,10,9,73,316,27,30,23,38,0
Saint Lucia,LCA,1991,,5,8,36,46,10,9,77,315,27,30,23,38,0
Saint Lucia,LCA,1992,,6,8,36,44,9,9,82,314,28,32,24,39,0
Saint Lucia,LCA,1993,,7,8,37,42,9,8,84,312,28,32,24,39,0
Saint Lucia,LCA,1994,,9,7,36,40,9,8,85,305,28,33,23,38,0
Saint Lucia,LCA,1995,,8,7,35,38,8,8,88,300,28,33,23,38,0
Saint Lucia,LCA,1996,,10,7,35,37,8,7,88,291,28,34,23,38,0
Saint Lucia,LCA,1997,,8,6,35,36,7,7,85,283,28,34,23,37,0
Saint Lucia,LCA,1998,,8,6,35,34,6,6,84,277,28,35,22,37,0
Saint Lucia,LCA,1999,,10,5,36,34,6,6,84,275,30,35,22,37,0
Saint Lucia,LCA,2000,,11,5,36,32,5,6,87,271,31,36,22,37,0
Saint Lucia,LCA,2001,,11,5,39,32,5,6,89,279,33,38,21,37,0
Saint Lucia,LCA,2002,,11,5,39,31,4,6,91,286,35,39,21,37,0
Saint Lucia,LCA,2003,,11,5,40,31,4,5,93,291,36,40,22,38,0
Saint Lucia,LCA,2004,,10,5,40,30,4,5,94,293,38,41,22,38,0
Saint Lucia,LCA,2005,,9,5,40,29,4,5,92,297,39,40,22,38,0
Saint Lucia,LCA,2006,,9,5,39,28,4,5,90,297,41,40,22,39,0
Saint Lucia,LCA,2007,,9,5,38,27,4,5,87,291,41,40,22,39,0
Saint Lucia,LCA,2008,,7,5,38,26,4,5,87,294,44,40,22,39,0
Saint Lucia,LCA,2009,,8,4,37,25,4,5,88,297,45,41,22,39,0
Saint Lucia,LCA,2010,,8,4,36,24,4,5,87,296,47,40,22,40,0
Saint Lucia,LCA,2011,,8,4,37,23,4,4,89,300,49,40,23,40,0
Saint Lucia,LCA,2012,,8,4,39,22,4,4,89,313,51,41,24,42,0
Saint Lucia,LCA,2013,,8,4,41,21,4,5,94,340,55,44,25,45,0
Saint Lucia,LCA,2014,,9,4,44,20,4,5,100,354,59,47,27,48,0
Saint Lucia,LCA,2015,,8,4,46,19,4,5,105,370,60,49,28,49,0
Saint Lucia,LCA,2016,,8,4,50,18,4,6,117,411,65,54,30,53,0
Saint Lucia,LCA,2017,,8,4,52,17,4,6,122,425,68,56,31,55,0
Saint Lucia,LCA,2018,,7,4,53,17,4,6,126,437,70,58,32,56,0
Saint Lucia,LCA,2019,,7,4,54,16,4,6,130,446,71,59,33,58,0
Saint Vincent and the Grenadines,VCT,1990,,15,5,30,43,11,13,63,257,18,11,12,28,0
Saint Vincent and the Grenadines,VCT,1991,,10,5,30,42,11,12,65,260,19,11,12,28,0
Saint Vincent and the Grenadines,VCT,1992,,12,5,31,41,10,12,69,264,19,12,12,29,0
Saint Vincent and the Grenadines,VCT,1993,,14,5,31,39,10,11,72,265,19,12,12,29,0
Saint Vincent and the Grenadines,VCT,1994,,16,5,31,38,9,11,74,264,19,12,12,29,0
Saint Vincent and the Grenadines,VCT,1995,,19,4,30,37,9,10,74,253,19,12,12,28,0
Saint Vincent and the Grenadines,VCT,1996,,27,4,30,35,8,10,75,251,19,12,12,28,0
Saint Vincent and the Grenadines,VCT,1997,,24,4,31,34,8,9,73,251,19,12,12,28,0
Saint Vincent and the Grenadines,VCT,1998,,24,4,32,33,7,9,76,250,20,13,12,28,0
Saint Vincent and the Grenadines,VCT,1999,,30,3,32,32,6,8,76,249,21,13,12,28,0
Saint Vincent and the Grenadines,VCT,2000,,37,3,32,30,6,8,78,248,22,13,12,28,0
Saint Vincent and the Grenadines,VCT,2001,,33,3,31,29,5,8,77,240,23,13,12,27,0
Saint Vincent and the Grenadines,VCT,2002,,34,3,32,28,5,8,78,242,23,13,12,27,0
Saint Vincent and the Grenadines,VCT,2003,,29,3,31,27,4,7,78,242,24,13,12,28,0
Saint Vincent and the Grenadines,VCT,2004,,30,3,31,26,4,7,79,245,25,13,12,28,0
Saint Vincent and the Grenadines,VCT,2005,,26,3,31,25,4,7,77,248,26,13,12,28,0
Saint Vincent and the Grenadines,VCT,2006,,26,3,31,24,4,7,74,250,26,13,12,28,0
Saint Vincent and the Grenadines,VCT,2007,,24,3,31,23,4,7,73,256,27,14,12,28,0
Saint Vincent and the Grenadines,VCT,2008,,21,3,32,22,4,7,74,274,29,14,13,29,0
Saint Vincent and the Grenadines,VCT,2009,,21,3,32,21,4,7,79,285,30,15,13,30,0
Saint Vincent and the Grenadines,VCT,2010,,22,3,33,20,4,7,83,294,32,15,13,31,0
Saint Vincent and the Grenadines,VCT,2011,,21,2,34,19,4,6,88,306,34,16,14,32,0
Saint Vincent and the Grenadines,VCT,2012,,21,2,34,18,4,6,92,315,36,16,14,33,0
Saint Vincent and the Grenadines,VCT,2013,,22,2,35,17,4,7,94,322,38,17,15,35,0
Saint Vincent and the Grenadines,VCT,2014,,26,3,37,16,4,7,97,333,41,18,16,37,0
Saint Vincent and the Grenadines,VCT,2015,,28,3,38,15,4,7,97,336,42,19,17,38,0
Saint Vincent and the Grenadines,VCT,2016,,22,3,38,15,4,8,98,339,44,19,18,40,0
Saint Vincent and the Grenadines,VCT,2017,,21,3,39,14,4,8,102,346,44,19,18,40,0
Saint Vincent and the Grenadines,VCT,2018,,21,3,39,13,4,8,105,351,45,20,19,41,0
Saint Vincent and the Grenadines,VCT,2019,,20,3,39,13,4,8,107,355,46,20,19,42,0
Samoa,WSM,1990,,1,18,67,43,15,5,60,357,31,104,25,47,1
Samoa,WSM,1991,,2,18,65,41,14,5,63,362,32,105,25,47,1
Samoa,WSM,1992,,2,18,64,38,14,5,65,367,34,106,25,47,1
Samoa,WSM,1993,,3,18,62,36,14,5,68,372,35,106,25,47,1
Samoa,WSM,1994,,3,18,61,34,13,5,70,378,36,106,25,47,1
Samoa,WSM,1995,,4,18,60,32,13,5,73,384,37,106,25,47,1
Samoa,WSM,1996,,4,17,59,30,13,5,76,389,39,106,24,47,1
Samoa,WSM,1997,,4,17,58,29,12,4,79,393,40,106,24,47,1
Samoa,WSM,1998,,4,16,57,27,12,4,82,397,41,105,25,47,1
Samoa,WSM,1999,,5,16,57,27,12,4,86,404,43,105,25,47,1
Samoa,WSM,2000,,5,15,57,26,11,4,89,411,44,104,25,47,1
Samoa,WSM,2001,,5,15,57,25,11,4,93,418,47,103,25,47,1
Samoa,WSM,2002,,5,15,57,23,11,4,97,424,49,102,25,47,1
Samoa,WSM,2003,,5,15,57,23,11,4,100,433,50,101,25,47,1
Samoa,WSM,2004,,5,14,57,22,11,4,103,441,52,101,25,48,1
Samoa,WSM,2005,,5,14,58,22,11,4,107,449,53,101,25,48,1
Samoa,WSM,2006,,6,14,59,21,11,4,108,458,54,101,26,49,1
Samoa,WSM,2007,,6,14,59,21,11,4,108,465,54,101,26,49,1
Samoa,WSM,2008,,6,13,59,20,11,4,109,472,54,102,26,50,1
Samoa,WSM,2009,,7,13,60,20,11,4,110,479,54,102,27,50,1
Samoa,WSM,2010,,7,14,61,20,11,4,110,485,55,103,27,50,1
Samoa,WSM,2011,,7,14,61,20,11,4,111,492,55,103,27,51,1
Samoa,WSM,2012,,8,14,62,20,12,4,112,498,56,104,27,52,1
Samoa,WSM,2013,,8,14,62,19,12,4,113,505,56,105,28,52,1
Samoa,WSM,2014,,9,15,63,19,12,4,114,511,57,105,28,53,1
Samoa,WSM,2015,,10,14,63,19,12,5,115,517,58,105,28,53,1
Samoa,WSM,2016,,11,14,63,18,12,5,117,522,59,105,29,54,1
Samoa,WSM,2017,,11,14,64,18,12,5,119,528,59,105,29,54,1
Samoa,WSM,2018,,12,13,64,18,12,5,121,533,60,105,30,55,1
Samoa,WSM,2019,,13,13,63,17,11,4,124,539,61,105,30,55,1
San Marino,SMR,1990,,0,0,4,1,0,0,3,57,1,5,5,7,0
San Marino,SMR,1991,,0,0,4,1,0,0,3,58,1,5,5,7,0
San Marino,SMR,1992,,0,0,4,1,0,0,3,59,1,5,5,7,0
San Marino,SMR,1993,,0,0,4,1,0,0,3,60,1,5,5,8,0
San Marino,SMR,1994,,0,0,4,1,0,0,3,62,1,6,5,8,0
San Marino,SMR,1995,,1,0,4,1,0,0,3,63,1,6,5,8,0
San Marino,SMR,1996,,1,0,4,1,0,0,3,64,2,6,5,8,0
San Marino,SMR,1997,,1,0,4,1,0,0,3,65,2,6,5,8,0
San Marino,SMR,1998,,1,0,5,1,0,0,3,66,2,6,5,8,0
San Marino,SMR,1999,,1,0,5,1,0,0,3,67,2,6,5,9,0
San Marino,SMR,2000,,1,0,5,1,0,0,3,69,2,6,6,9,0
San Marino,SMR,2001,,1,0,5,1,0,0,3,71,2,7,6,9,0
San Marino,SMR,2002,,1,0,5,1,0,0,3,73,2,7,6,10,0
San Marino,SMR,2003,,1,0,5,1,0,0,4,76,2,7,6,10,0
San Marino,SMR,2004,,1,0,6,1,0,0,4,78,3,7,6,11,0
San Marino,SMR,2005,,1,0,6,1,0,0,4,80,3,8,7,11,0
San Marino,SMR,2006,,1,0,6,1,0,0,4,81,3,8,7,11,0
San Marino,SMR,2007,,1,0,6,1,0,0,4,82,3,8,7,11,0
San Marino,SMR,2008,,1,0,6,1,0,0,4,83,3,8,7,12,0
San Marino,SMR,2009,,1,0,6,1,0,0,4,83,3,9,7,12,0
San Marino,SMR,2010,,1,0,6,1,0,0,4,84,4,9,7,12,0
San Marino,SMR,2011,,1,0,7,1,0,0,4,86,4,9,7,12,0
San Marino,SMR,2012,,1,0,7,1,0,0,4,87,4,9,7,12,0
San Marino,SMR,2013,,1,0,7,1,0,0,4,88,4,10,7,13,0
San Marino,SMR,2014,,1,0,7,1,0,0,4,90,4,10,8,13,0
San Marino,SMR,2015,,1,0,7,1,0,0,5,92,4,10,8,13,0
San Marino,SMR,2016,,1,0,7,1,0,0,5,94,4,10,8,13,0
San Marino,SMR,2017,,1,0,8,1,0,0,5,96,4,10,8,14,0
San Marino,SMR,2018,,1,0,8,1,0,0,5,97,4,10,8,14,0
San Marino,SMR,2019,,1,0,8,1,0,0,5,98,4,11,8,14,0
Sao Tome and Principe,STP,1990,,0,27,147,68,112,35,8,159,27,60,42,59,5
Sao Tome and Principe,STP,1991,,0,28,148,69,103,34,8,164,28,61,42,60,5
Sao Tome and Principe,STP,1992,,0,28,149,71,101,33,8,169,29,62,43,61,5
Sao Tome and Principe,STP,1993,,1,29,149,72,98,32,8,173,29,63,43,61,5
Sao Tome and Principe,STP,1994,,1,29,150,74,97,32,9,178,30,64,43,61,5
Sao Tome and Principe,STP,1995,,1,30,149,75,95,31,9,184,31,66,44,62,5
Sao Tome and Principe,STP,1996,,1,30,148,76,91,29,9,192,32,68,45,64,5
Sao Tome and Principe,STP,1997,,1,30,145,76,85,27,10,199,34,70,47,66,5
Sao Tome and Principe,STP,1998,,1,31,142,77,80,25,10,206,35,72,48,68,5
Sao Tome and Principe,STP,1999,,1,30,140,77,77,23,10,209,36,72,49,69,4
Sao Tome and Principe,STP,2000,,1,29,118,74,56,15,10,210,36,72,49,67,4
Sao Tome and Principe,STP,2001,,1,29,114,72,51,13,10,213,36,72,49,68,4
Sao Tome and Principe,STP,2002,,1,29,123,72,59,16,11,217,38,73,50,70,4
Sao Tome and Principe,STP,2003,,1,28,107,69,42,11,11,216,37,72,49,68,3
Sao Tome and Principe,STP,2004,,1,29,121,70,53,15,11,223,39,74,50,71,3
Sao Tome and Principe,STP,2005,,1,26,105,66,63,11,11,217,37,71,48,67,3
Sao Tome and Principe,STP,2006,,0,26,114,68,53,13,11,224,39,73,50,70,3
Sao Tome and Principe,STP,2007,,0,25,116,69,43,13,11,228,40,73,50,70,3
Sao Tome and Principe,STP,2008,,0,24,111,67,40,12,11,228,39,72,49,68,3
Sao Tome and Principe,STP,2009,,0,23,111,66,32,11,12,232,40,73,48,67,3
Sao Tome and Principe,STP,2010,,0,22,114,65,30,12,12,237,42,74,48,66,3
Sao Tome and Principe,STP,2011,,0,21,107,61,22,9,12,237,41,73,46,63,2
Sao Tome and Principe,STP,2012,,0,21,104,60,18,8,12,240,41,74,45,60,2
Sao Tome and Principe,STP,2013,,0,21,106,60,16,8,13,246,43,75,44,60,2
Sao Tome and Principe,STP,2014,,0,22,113,57,16,10,13,255,45,77,45,61,2
Sao Tome and Principe,STP,2015,,0,22,112,54,14,9,14,259,46,77,45,60,2
Sao Tome and Principe,STP,2016,,0,21,111,51,13,8,14,263,47,78,46,61,2
Sao Tome and Principe,STP,2017,,0,21,111,48,13,8,14,267,48,78,47,63,2
Sao Tome and Principe,STP,2018,,0,20,110,45,13,8,15,271,49,79,48,64,2
Sao Tome and Principe,STP,2019,,0,20,109,42,12,7,15,273,50,79,49,66,2
Saudi Arabia,SAU,2007,143,442,1692,3753,3391,424,75,2175,36026,5036,3107,2924,3801,55
Saudi Arabia,SAU,2008,102,466,1737,3948,3059,404,73,2166,37081,5235,3139,2928,3813,54
Saudi Arabia,SAU,2009,69,487,1754,4036,2770,384,70,2176,37703,5381,3184,2922,3812,53
Saudi Arabia,SAU,2010,27,510,1737,4151,2507,368,70,2206,38274,5537,3258,2947,3843,54
Saudi Arabia,SAU,2011,82,537,1650,4178,2259,356,68,2208,38295,5614,3299,2974,3872,57
Saudi Arabia,SAU,2012,79,561,1572,4192,2042,351,67,2215,38504,5645,3312,3031,3942,58
Saudi Arabia,SAU,2013,79,583,1525,4247,1861,341,66,2294,39159,5752,3354,3117,4045,58
Saudi Arabia,SAU,2014,90,604,1479,4310,1700,337,66,2393,39738,5921,3405,3210,4159,59
Saudi Arabia,SAU,2015,158,622,1427,4342,1552,331,65,2476,41019,6052,3431,3276,4233,60
Saudi Arabia,SAU,2016,154,639,1394,4422,1427,330,65,2588,41765,6250,3491,3388,4367,62
Saudi Arabia,SAU,1990,,69,2047,2812,10236,2394,233,1375,20459,2477,2561,2614,3473,127
Saudi Arabia,SAU,1991,,80,1904,2879,10024,2157,219,1469,21321,2592,2618,2707,3574,118
Saudi Arabia,SAU,1992,,92,1855,2929,9723,1934,204,1555,22120,2703,2664,2770,3643,109
Saudi Arabia,SAU,1993,,106,1850,2977,9353,1730,187,1646,22940,2830,2711,2819,3696,101
Saudi Arabia,SAU,1994,,120,1806,3021,8879,1540,173,1751,23788,2970,2764,2878,3760,95
Saudi Arabia,SAU,1995,,136,1718,3080,8491,1383,161,1862,24622,3102,2822,2946,3831,91
Saudi Arabia,SAU,1996,,152,1614,3103,8037,1198,149,1971,25386,3233,2871,2993,3874,85
Saudi Arabia,SAU,1997,,170,1568,3122,7596,1050,137,2077,26132,3368,2915,3024,3901,80
Saudi Arabia,SAU,1998,,190,1573,3140,7139,933,127,2172,26922,3489,2962,3050,3922,76
Saudi Arabia,SAU,1999,,213,1578,3172,6688,854,119,2272,27798,3603,3018,3100,3975,74
Saudi Arabia,SAU,2000,,239,1545,3193,6251,772,111,2369,28588,3840,3051,3121,3987,71
Saudi Arabia,SAU,2001,,269,1508,3179,5840,713,106,2257,29427,4047,3027,3163,4048,67
Saudi Arabia,SAU,2002,,301,1524,3198,5425,654,102,2219,30307,4254,3016,3162,4051,65
Saudi Arabia,SAU,2003,,334,1587,3240,4990,602,95,2200,31361,4440,3044,3132,4021,63
Saudi Arabia,SAU,2004,,363,1605,3281,4557,548,87,2166,32373,4548,3042,3041,3920,59
Saudi Arabia,SAU,2005,,392,1650,3407,4137,496,81,2176,33754,4657,3059,2977,3849,57
Saudi Arabia,SAU,2006,,417,1647,3559,3758,454,78,2181,34953,4826,3071,2919,3787,56
Saudi Arabia,SAU,2017,,656,1363,4501,1282,328,65,2692,42897,6423,3552,3499,4499,63
Saudi Arabia,SAU,2018,,673,1325,4592,1164,328,65,2833,44248,6658,3628,3624,4648,64
Saudi Arabia,SAU,2019,,683,1301,4699,1077,330,66,2989,45837,6930,3723,3763,4819,65
Scotland,,1990,,39,76,3930,271,13,21,559,28894,563,3221,597,2026,2
Scotland,,1991,,65,73,3860,267,13,20,555,28185,557,3235,612,2042,2
Scotland,,1992,,63,71,3874,250,15,20,556,27863,552,3293,637,2092,2
Scotland,,1993,,76,70,3986,230,18,19,562,27879,562,3414,684,2169,2
Scotland,,1994,,89,66,3832,211,21,18,548,26631,545,3362,721,2194,2
Scotland,,1995,,96,63,3844,200,24,18,547,26095,545,3442,778,2266,2
Scotland,,1996,,74,63,3859,196,29,17,559,25707,538,3518,858,2376,2
Scotland,,1997,,48,61,3775,182,34,16,559,24914,532,3580,917,2446,2
Scotland,,1998,,32,60,3725,179,42,16,578,24509,536,3717,986,2575,2
Scotland,,1999,,32,60,3695,162,53,17,605,24366,545,3899,1071,2737,2
Scotland,,2000,,30,57,3304,159,67,16,590,23388,554,3908,1116,2809,2
Scotland,,2001,,34,55,3145,147,84,16,597,22605,575,3921,1180,2902,2
Scotland,,2002,,32,54,3145,146,104,17,609,22474,602,4062,1247,3036,2
Scotland,,2003,,38,52,3127,148,123,17,606,21692,619,4092,1256,3069,2
Scotland,,2004,,27,49,2991,148,140,17,595,20579,619,4031,1242,3052,2
Scotland,,2005,,33,48,2936,154,158,16,583,19671,622,4022,1244,3068,2
Scotland,,2006,,31,48,2909,147,177,16,581,19062,634,4056,1257,3106,2
Scotland,,2007,,34,46,2916,154,189,16,575,18643,659,4124,1244,3122,2
Scotland,,2008,,31,45,2911,144,188,16,574,18257,678,4181,1227,3146,2
Scotland,,2009,,33,42,2859,136,171,16,560,17614,687,4175,1182,3112,2
Scotland,,2010,,34,41,2912,130,156,16,575,17485,720,4251,1165,3140,2
Scotland,,2011,,27,39,2953,129,149,17,589,17570,760,4392,1134,3174,2
Scotland,,2012,,26,39,3033,121,145,17,602,17716,792,4547,1105,3202,2
Scotland,,2013,,27,38,3009,109,140,17,622,17704,791,4657,1108,3244,2
Scotland,,2014,,23,37,2825,106,131,16,633,17081,763,4642,1091,3209,2
Scotland,,2015,,25,38,2791,99,134,16,677,17066,731,4778,1123,3258,2
Scotland,,2016,,29,38,2814,97,135,16,705,17220,732,4864,1166,3328,2
Scotland,,2017,,24,38,2915,91,136,17,704,17632,750,4905,1175,3346,2
Scotland,,2018,,23,40,3157,88,145,18,751,18964,807,5209,1217,3514,2
Scotland,,2019,,22,40,3226,85,147,18,757,19285,821,5261,1220,3535,2
Senegal,SEN,1990,,271,3998,8555,9916,14193,1555,889,7957,1334,1950,1489,2669,145
Senegal,SEN,1991,,395,4004,8484,10031,14182,1539,925,8122,1360,1944,1530,2740,144
Senegal,SEN,1992,,556,4000,8366,10146,13981,1505,955,8230,1373,1915,1552,2782,142
Senegal,SEN,1993,,758,4008,8329,10287,13741,1468,989,8371,1387,1889,1574,2826,139
Senegal,SEN,1994,,998,4085,8360,10431,13603,1441,1038,8590,1416,1878,1613,2901,138
Senegal,SEN,1995,,1274,4000,8160,10527,13048,1356,1062,8594,1399,1816,1600,2881,133
Senegal,SEN,1996,,1576,3908,7984,10551,12285,1273,1091,8661,1386,1759,1591,2871,128
Senegal,SEN,1997,,1895,3852,7843,10498,11801,1177,1131,8775,1386,1722,1592,2882,123
Senegal,SEN,1998,,2219,3855,7915,10449,11694,1120,1189,9001,1407,1710,1616,2936,121
Senegal,SEN,1999,,2533,3876,8011,10350,11408,1067,1248,9264,1428,1707,1633,2974,118
Senegal,SEN,2000,,2825,3733,7754,10285,9947,970,1279,9355,1426,1691,1583,2883,110
Senegal,SEN,2001,,3066,4414,9210,10610,11443,1159,1529,10833,1696,1985,1912,3449,127
Senegal,SEN,2002,,3275,4313,9075,10725,10579,1079,1596,11096,1745,2031,1923,3464,118
Senegal,SEN,2003,,3457,3995,8428,10765,9148,922,1584,10827,1702,1977,1827,3291,104
Senegal,SEN,2004,,3593,4092,8945,10969,9557,976,1685,11335,1789,2086,1905,3447,104
Senegal,SEN,2005,,3673,4019,8780,11076,9346,916,1742,11608,1813,2135,1924,3470,102
Senegal,SEN,2006,,3624,3928,8450,11098,8538,839,1780,11813,1823,2163,1912,3443,100
Senegal,SEN,2007,,2956,3927,8292,11116,8380,798,1831,12072,1857,2203,1954,3506,101
Senegal,SEN,2008,,2252,3947,8173,11101,8291,761,1896,12455,1908,2262,2006,3592,102
Senegal,SEN,2009,,2216,4039,8116,11032,8184,728,1999,13029,1995,2359,2105,3757,105
Senegal,SEN,2010,,2374,3697,7337,10772,7182,610,1947,12692,1915,2269,1992,3554,97
Senegal,SEN,2011,,2500,3738,7292,10647,7207,585,2035,13175,1987,2350,2033,3683,100
Senegal,SEN,2012,,2646,3672,7000,10517,6873,527,2067,13336,2002,2368,2019,3700,99
Senegal,SEN,2013,,2741,3753,6956,10504,7099,517,2147,13718,2070,2444,2080,3842,103
Senegal,SEN,2014,,2626,3944,7377,10477,7720,563,2254,14328,2182,2553,2176,4056,109
Senegal,SEN,2015,,2438,3984,7382,10398,7772,548,2331,14811,2252,2616,2205,4137,111
Senegal,SEN,2016,,2216,4059,7480,10284,7925,544,2431,15272,2344,2699,2293,4307,115
Senegal,SEN,2017,,1965,3967,7295,10193,7713,512,2469,15432,2368,2710,2325,4344,115
Senegal,SEN,2018,,1730,3790,6912,9713,7054,456,2502,15509,2377,2703,2318,4303,110
Senegal,SEN,2019,,1603,3732,6793,9388,6660,425,2599,15981,2447,2763,2365,4374,107
Serbia,SRB,1990,,29,408,1305,1967,28,17,2214,52964,1420,3395,1516,3436,12
Serbia,SRB,1991,,34,384,1212,1563,27,15,2246,52972,1420,3361,1528,3428,11
Serbia,SRB,1992,,37,384,1238,1560,26,15,2351,54444,1467,3487,1573,3520,12
Serbia,SRB,1993,,40,395,1263,1548,26,16,2487,56517,1522,3614,1629,3633,12
Serbia,SRB,1994,,42,406,1322,1729,27,17,2614,58366,1578,3733,1684,3754,12
Serbia,SRB,1995,,43,419,1313,1549,27,16,2750,60621,1643,3874,1727,3861,12
Serbia,SRB,1996,,44,426,1316,1386,26,16,2912,63154,1710,4023,1766,3957,13
Serbia,SRB,1997,,43,433,1326,1200,25,16,3094,66067,1784,4182,1802,4047,12
Serbia,SRB,1998,,42,385,1190,1021,23,14,2839,61391,1658,3900,1678,3794,11
Serbia,SRB,1999,,43,377,1128,812,22,13,2901,61797,1668,3878,1663,3798,11
Serbia,SRB,2000,,44,379,1126,818,22,14,2999,63489,1714,3985,1700,3935,11
Serbia,SRB,2001,,48,357,1082,872,22,14,2978,62764,1707,3859,1658,3934,11
Serbia,SRB,2002,,54,346,1057,872,22,14,2997,62734,1745,3851,1646,3993,10
Serbia,SRB,2003,,64,338,1072,887,22,15,3124,64406,1829,3926,1668,4139,9
Serbia,SRB,2004,,58,319,1081,776,23,16,3237,65942,1917,4010,1684,4277,8
Serbia,SRB,2005,,49,304,1108,642,24,17,3413,68260,2045,4123,1698,4454,8
Serbia,SRB,2006,,50,279,1106,543,24,18,3480,67788,2113,4097,1675,4515,7
Serbia,SRB,2007,,55,257,1115,446,25,18,3581,67075,2179,4096,1651,4568,7
Serbia,SRB,2008,,60,238,1156,295,26,18,3744,67599,2276,4157,1639,4648,6
Serbia,SRB,2009,,67,219,1211,345,27,19,3786,66589,2319,4113,1590,4609,6
Serbia,SRB,2010,,76,200,1246,331,29,19,3735,64416,2322,4009,1532,4518,5
Serbia,SRB,2011,,92,185,1299,360,31,20,3679,62683,2330,3940,1488,4437,5
Serbia,SRB,2012,,101,172,1358,205,34,20,3669,62122,2378,3927,1455,4397,5
Serbia,SRB,2013,,102,158,1457,307,39,21,3640,62390,2448,3966,1425,4391,5
Serbia,SRB,2014,,98,148,1533,273,42,21,3661,62922,2506,3986,1418,4381,5
Serbia,SRB,2015,,91,140,1578,246,43,21,3695,62673,2532,3969,1422,4341,5
Serbia,SRB,2016,,81,132,1549,234,43,21,3615,60860,2475,3830,1383,4219,4
Serbia,SRB,2017,,69,130,1561,206,43,20,3632,61674,2480,3839,1390,4222,4
Serbia,SRB,2018,,57,129,1579,188,42,20,3694,63174,2516,3873,1394,4247,4
Serbia,SRB,2019,,48,128,1571,172,41,20,3710,63769,2517,3865,1401,4245,4
Serbia-Montenegro,,2003,,,,,,,,,,,,,,
Serbia-Montenegro,,2004,,,,,,,,,,,,,,
Serbia-Montenegro,,2005,,,,,,,,,,,,,,
Serbia-Montenegro,,2006,,,,,,,,,,,,,,
Seychelles,SYC,1990,,0,5,49,17,6,3,10,204,17,26,18,32,2
Seychelles,SYC,1991,,1,5,49,16,6,3,10,204,18,27,18,33,1
Seychelles,SYC,1992,,1,5,48,15,6,3,10,205,19,27,19,34,1
Seychelles,SYC,1993,,1,6,48,14,6,3,11,205,20,27,20,36,1
Seychelles,SYC,1994,,2,6,48,13,6,3,11,206,22,28,22,38,1
Seychelles,SYC,1995,,2,6,46,12,6,3,12,205,24,28,23,39,1
Seychelles,SYC,1996,,3,6,46,11,6,2,12,205,26,28,24,40,1
Seychelles,SYC,1997,,3,6,44,11,6,2,13,202,27,28,24,41,1
Seychelles,SYC,1998,,4,6,43,10,6,2,13,201,28,28,25,41,1
Seychelles,SYC,1999,,4,6,42,10,5,2,13,199,29,27,25,42,1
Seychelles,SYC,2000,,5,5,41,10,5,2,13,196,29,27,26,42,1
Seychelles,SYC,2001,,5,5,42,11,5,2,13,198,29,27,26,42,1
Seychelles,SYC,2002,,5,5,44,11,5,2,14,204,31,28,27,43,1
Seychelles,SYC,2003,,5,5,47,11,5,2,15,210,32,29,27,44,1
Seychelles,SYC,2004,,5,5,48,11,5,2,16,208,33,29,27,44,1
Seychelles,SYC,2005,,5,5,51,10,5,2,17,213,34,30,27,44,1
Seychelles,SYC,2006,,5,5,53,10,5,2,18,213,34,29,27,44,0
Seychelles,SYC,2007,,5,5,55,10,6,2,18,213,34,29,27,44,0
Seychelles,SYC,2008,,5,4,58,10,5,2,19,216,35,29,27,44,0
Seychelles,SYC,2009,,5,4,61,10,5,2,19,218,35,29,27,44,0
